sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	280	957200	1165000	1175000	1165000	1154000	1143000	1132000	1121000	1108000	1097000	1086000	1076000	1066000	1053000	1043000	1033000	1023000	1013000	1001000	991900	982500	889300	805800	731200	664700	605500	552900	506500	465500	429400	386200	346400	310600	278500	249500	223500	200000	178900	159800	142600	127100	113000	100200	88610	78030	68360	59470	51280	43860	36760	34970	33260	31630	30090	28620	27220	25890	24630	23420	22280	21190	20150	19170	18230	17340	16490	15700	14930	14200	13510	12840	12210	11610	11040	10500	9985	9494	9026	8581	8158	7754	7371	7005	6666	6334	6018	5718	5431	5159	4899	4651	4415	4191	3976	3772	3577	3391	3213	3044	2882	2727	2583	2442	2306	2176	2052	1933	1819	1709	1604	1505	1407	1313	1222	1134	1049	967	887.1	804.8
90	281	4159000	5011000	5048000	5006000	4959000	4911000	4864000	4818000	4760000	4714000	4669000	4625000	4580000	4526000	4483000	4440000	4397000	4356000	4304000	4263000	4222000	3822000	3463000	3143000	2857000	2602000	2376000	2177000	2001000	1845000	1660000	1489000	1335000	1197000	1072000	960500	859700	768800	686900	613000	546100	485600	430700	380800	335400	293800	255600	220400	188500	158000	150300	142900	136000	129300	123000	117000	111300	105800	100700	95750	91070	86620	82380	78350	74520	70870	67490	64180	61040	58050	55200	52490	49920	47470	45130	42910	40800	38790	36880	35060	33330	31680	30110	28650	27220	25870	24570	23340	22170	21050	19990	18980	18010	17090	16210	15370	14570	13810	13080	12390	11720	11100	10490	9911	9354	8820	8309	7818	7346	6893	6468	6048	5643	5253	4875	4510	4156	3813	3459
90	282	12120000	14480000	14570000	14450000	14310000	14170000	14040000	13900000	13740000	13600000	13470000	13350000	13220000	13060000	12940000	12810000	12690000	12570000	12420000	12300000	12190000	11030000	9994000	9069000	8244000	7510000	6858000	6281000	5774000	5325000	4790000	4296000	3853000	3454000	3095000	2772000	2481000	2219000	1982000	1769000	1576000	1401000	1243000	1099000	967800	847800	737600	636000	543900	455900	433700	412500	392400	373200	355000	337600	321100	305400	290500	276300	262800	250000	237700	226100	215100	204500	194800	185200	176100	167500	159300	151500	144100	137000	130300	123800	117800	111900	106400	101200	96180	91420	86880	82670	78560	74640	70920	67360	63980	60760	57690	54760	51980	49320	46780	44360	42060	39850	37750	35750	33830	32040	30280	28600	26990	25450	23980	22560	21200	19890	18670	17450	16290	15160	14070	13020	11990	11000	9982
90	283	24100000	28570000	28730000	28480000	28210000	27940000	27670000	27410000	27080000	26820000	26560000	26310000	26060000	25750000	25500000	25260000	25020000	24780000	24490000	24250000	24020000	21740000	19700000	17880000	16250000	14800000	13520000	12380000	11380000	10500000	9442000	8469000	7595000	6809000	6101000	5464000	4891000	4374000	3908000	3487000	3107000	2763000	2451000	2167000	1908000	1671000	1454000	1254000	1072000	898900	854900	813200	773500	735700	699800	665600	633100	602200	572700	544700	518100	492800	468700	445800	424000	403200	383900	365100	347300	330200	314100	298600	284000	270000	256800	244100	232100	220700	209800	199500	189600	180200	171300	163000	154900	147200	139800	132800	126100	119800	113700	108000	102500	97220	92220	87460	82910	78570	74430	70470	66690	63160	59700	56390	53220	50180	47270	44480	41800	39220	36800	34410	32110	29880	27740	25660	23640	21690	19680
90	284	40900000	47910000	48100000	47690000	47240000	46790000	46340000	45890000	45340000	44910000	44480000	44050000	43630000	43110000	42700000	42290000	41890000	41490000	41000000	40610000	40220000	36410000	32990000	29940000	27210000	24790000	22640000	20730000	19060000	17580000	15810000	14180000	12720000	11400000	10220000	9149000	8189000	7324000	6544000	5839000	5203000	4626000	4103000	3628000	3195000	2799000	2435000	2099000	1795000	1505000	1432000	1362000	1295000	1232000	1172000	1115000	1060000	1008000	959000	912100	867600	825100	784800	746400	709900	675200	642900	611400	581500	553000	525900	500100	475500	452200	430000	408800	388700	369500	351300	334000	317500	301800	286800	272900	259300	246400	234100	222400	211200	200600	190400	180800	171600	162800	154400	146400	138800	131600	124600	118000	111700	105800	99960	94410	89110	84020	79150	74470	69980	65670	61620	57620	53760	50040	46440	42960	39590	36320	32950
90	285	80490000	93320000	93570000	92760000	91880000	91000000	90120000	89260000	88190000	87350000	86510000	85680000	84860000	83850000	83050000	82260000	81470000	80700000	79740000	78980000	78230000	70810000	64170000	58230000	52930000	48210000	44030000	40330000	37070000	34190000	30750000	27580000	24730000	22170000	19870000	17800000	15930000	14240000	12730000	11360000	10120000	8997000	7980000	7056000	6214000	5443000	4736000	4083000	3492000	2927000	2784000	2648000	2519000	2396000	2279000	2168000	2062000	1961000	1865000	1774000	1687000	1605000	1526000	1452000	1381000	1313000	1250000	1189000	1131000	1075000	1023000	972600	924900	879400	836200	795100	756000	718700	683300	649600	617500	586900	557800	530800	504400	479200	455300	432500	410800	390100	370400	351600	333700	316600	300300	284800	270000	255900	242400	229500	217200	205700	194400	183600	173300	163400	153900	144800	136100	127700	119800	112100	104600	97320	90330	83560	77000	70640	64080
90	286	159500000	182700000	183000000	181400000	179600000	177900000	176200000	174500000	172400000	170800000	169100000	167500000	165900000	163900000	162400000	160800000	159300000	157800000	155900000	154400000	152900000	138400000	125400000	113800000	103500000	94260000	86080000	78840000	72470000	66840000	60120000	53930000	48360000	43350000	38850000	34790000	31140000	27850000	24880000	22200000	19780000	17590000	15600000	13800000	12150000	10640000	9258000	7983000	6827000	5723000	5443000	5178000	4925000	4684000	4456000	4238000	4031000	3834000	3647000	3468000	3299000	3138000	2984000	2838000	2699000	2567000	2445000	2325000	2211000	2103000	2000000	1901000	1808000	1719000	1635000	1555000	1478000	1405000	1336000	1270000	1207000	1147000	1091000	1038000	986100	936900	890100	845600	803100	762700	724100	687400	652400	619000	587200	556800	527900	500300	473900	448700	424600	402100	380100	359000	338800	319500	301000	283200	266100	249700	234300	219100	204400	190300	176600	163400	150500	138100	125300
90	287	228100000	259300000	259300000	257000000	254500000	252100000	249700000	247300000	244300000	242000000	239700000	237400000	235100000	232300000	230100000	227900000	225700000	223600000	220900000	218800000	216700000	196200000	177800000	161300000	146600000	133600000	122000000	111700000	102700000	94720000	85190000	76410000	68520000	61430000	55050000	49300000	44130000	39460000	35260000	31460000	28030000	24930000	22110000	19550000	17210000	15080000	13120000	11310000	9675000	8110000	7714000	7337000	6979000	6638000	6314000	6005000	5712000	5433000	5167000	4915000	4675000	4446000	4229000	4022000	3825000	3638000	3464000	3294000	3133000	2980000	2834000	2695000	2562000	2436000	2317000	2203000	2094000	1991000	1893000	1800000	1711000	1626000	1545000	1470000	1397000	1328000	1261000	1198000	1138000	1081000	1026000	974100	924500	877200	832100	789100	748000	708900	671500	635800	601700	569800	538600	508700	480100	452700	426500	401300	377100	353800	332000	310500	289700	269600	250300	231500	213300	195700	177500
90	288	653200000	733700000	732700000	726100000	719200000	712300000	705500000	698700000	690400000	683700000	677200000	670700000	664300000	656400000	650100000	643900000	637800000	631700000	624200000	618300000	612400000	554300000	502300000	455800000	414300000	377400000	344700000	315700000	290200000	267600000	240700000	215900000	193600000	173600000	155500000	139300000	124700000	111500000	99630000	88900000	79210000	70430000	62470000	55240000	48640000	42610000	37070000	31960000	27340000	22910000	21800000	20730000	19720000	18760000	17840000	16970000	16140000	15350000	14600000	13890000	13210000	12560000	11950000	11360000	10810000	10280000	9788000	9309000	8853000	8419000	8006000	7613000	7240000	6884000	6546000	6224000	5918000	5626000	5349000	5085000	4833000	4594000	4367000	4155000	3948000	3751000	3564000	3386000	3216000	3054000	2899000	2752000	2612000	2478000	2351000	2230000	2114000	2003000	1897000	1796000	1700000	1610000	1522000	1437000	1357000	1279000	1205000	1134000	1065000	999800	938100	877200	818500	761800	707100	654100	602800	552900	501600
90	289	1705000000	1897000000	1892000000	1875000000	1857000000	1839000000	1822000000	1804000000	1783000000	1766000000	1749000000	1732000000	1715000000	1695000000	1679000000	1663000000	1647000000	1631000000	1612000000	1597000000	1581000000	1431000000	1297000000	1177000000	1070000000	974600000	890000000	815200000	749300000	691100000	621600000	557600000	500000000	448200000	401600000	359700000	322000000	288000000	257300000	229600000	204500000	181900000	161300000	142600000	125600000	110000000	95730000	82540000	70590000	59170000	56280000	53530000	50920000	48430000	46070000	43820000	41680000	39640000	37700000	35860000	34110000	32440000	30850000	29350000	27910000	26540000	25280000	24040000	22860000	21740000	20670000	19660000	18700000	17780000	16900000	16070000	15280000	14530000	13810000	13130000	12480000	11860000	11280000	10730000	10200000	9687000	9203000	8743000	8304000	7885000	7487000	7107000	6745000	6400000	6071000	5757000	5458000	5172000	4900000	4639000	4390000	4158000	3930000	3712000	3503000	3303000	3112000	2928000	2751000	2582000	2422000	2265000	2114000	1967000	1826000	1689000	1557000	1428000	1295000
90	290	3207000000	3539000000	3526000000	3494000000	3461000000	3428000000	3395000000	3362000000	3322000000	3290000000	3259000000	3228000000	3197000000	3159000000	3128000000	3099000000	3069000000	3040000000	3004000000	2975000000	2947000000	2667000000	2417000000	2193000000	1994000000	1816000000	1658000000	1519000000	1396000000	1288000000	1158000000	1039000000	931700000	835200000	748400000	670300000	600000000	536600000	479400000	427800000	381200000	338900000	300600000	265800000	234100000	205000000	178400000	153800000	131500000	110300000	104900000	99760000	94890000	90250000	85840000	81650000	77660000	73870000	70260000	66830000	63560000	60450000	57500000	54680000	52010000	49460000	47100000	44790000	42600000	40510000	38530000	36640000	34840000	33130000	31500000	29950000	28480000	27070000	25740000	24470000	23260000	22110000	21010000	19990000	19000000	18050000	17150000	16290000	15470000	14690000	13950000	13240000	12570000	11930000	11310000	10730000	10170000	9638000	9130000	8645000	8181000	7748000	7323000	6917000	6528000	6156000	5799000	5456000	5127000	4811000	4514000	4221000	3939000	3666000	3403000	3148000	2901000	2661000	2414000
90	291	5667000000	6187000000	6156000000	6100000000	6041000000	5983000000	5926000000	5869000000	5799000000	5743000000	5688000000	5634000000	5580000000	5513000000	5461000000	5409000000	5357000000	5306000000	5243000000	5193000000	5144000000	4656000000	4219000000	3829000000	3480000000	3170000000	2895000000	2652000000	2437000000	2248000000	2022000000	1814000000	1626000000	1458000000	1306000000	1170000000	1047000000	936600000	836800000	746800000	665300000	591600000	524700000	464000000	408600000	357900000	311400000	268500000	229600000	192500000	183100000	174100000	165600000	157500000	149800000	142500000	135600000	128900000	122600000	116600000	110900000	105500000	100400000	95450000	90790000	86340000	82220000	78190000	74360000	70720000	67250000	63950000	60810000	57830000	54980000	52280000	49710000	47260000	44930000	42710000	40600000	38590000	36680000	34900000	33160000	31510000	29940000	28440000	27010000	25650000	24350000	23120000	21940000	20820000	19750000	18730000	17750000	16820000	15940000	15090000	14280000	13520000	12780000	12070000	11400000	10750000	10120000	9524000	8950000	8398000	7880000	7368000	6875000	6399000	5939000	5494000	5063000	4645000	4214000
90	292	5965000000	6452000000	6413000000	6354000000	6293000000	6233000000	6173000000	6114000000	6041000000	5983000000	5925000000	5869000000	5813000000	5743000000	5688000000	5634000000	5581000000	5527000000	5462000000	5410000000	5358000000	4850000000	4395000000	3988000000	3625000000	3302000000	3016000000	2762000000	2539000000	2342000000	2106000000	1889000000	1694000000	1519000000	1361000000	1219000000	1091000000	975700000	871700000	777900000	693100000	616300000	546600000	483300000	425600000	372800000	324400000	279700000	239200000	200500000	190700000	181400000	172500000	164100000	156100000	148500000	141200000	134300000	127800000	121500000	115600000	109900000	104500000	99430000	94570000	89940000	85640000	81450000	77460000	73660000	70050000	66620000	63350000	60240000	57280000	54460000	51780000	49230000	46800000	44490000	42290000	40200000	38210000	36350000	34550000	32820000	31180000	29620000	28140000	26720000	25370000	24080000	22860000	21690000	20570000	19510000	18490000	17530000	16600000	15720000	14880000	14090000	13320000	12580000	11870000	11190000	10540000	9921000	9323000	8748000	8208000	7675000	7162000	6666000	6187000	5723000	5274000	4838000	4389000
90	293	5655000000	6059000000	6016000000	5960000000	5903000000	5847000000	5790000000	5735000000	5666000000	5612000000	5558000000	5505000000	5453000000	5387000000	5336000000	5285000000	5235000000	5185000000	5123000000	5075000000	5026000000	4550000000	4123000000	3741000000	3401000000	3098000000	2829000000	2591000000	2382000000	2197000000	1976000000	1772000000	1589000000	1425000000	1277000000	1143000000	1023000000	915200000	817700000	729700000	650100000	578100000	512700000	453400000	399200000	349700000	304300000	262300000	224400000	188100000	178900000	170200000	161800000	153900000	146400000	139300000	132500000	126000000	119800000	114000000	108400000	103100000	98070000	93270000	88710000	84370000	80340000	76400000	72660000	69100000	65710000	62490000	59420000	56500000	53730000	51090000	48570000	46180000	43900000	41730000	39670000	37710000	35840000	34100000	32410000	30790000	29250000	27790000	26390000	25060000	23800000	22590000	21440000	20340000	19300000	18300000	17350000	16440000	15570000	14740000	13950000	13220000	12490000	11800000	11140000	10500000	9891000	9306000	8745000	8206000	7700000	7200000	6718000	6253000	5804000	5369000	4947000	4538000	4117000
90	294	7674000000	8158000000	8093000000	8017000000	7941000000	7864000000	7789000000	7714000000	7622000000	7549000000	7477000000	7405000000	7334000000	7247000000	7178000000	7109000000	7041000000	6974000000	6891000000	6826000000	6761000000	6120000000	5545000000	5032000000	4574000000	4167000000	3805000000	3485000000	3204000000	2955000000	2658000000	2384000000	2138000000	1916000000	1717000000	1538000000	1377000000	1231000000	1100000000	981500000	874500000	777600000	689700000	609800000	537000000	470400000	409300000	352900000	301800000	253000000	240600000	228900000	217700000	207100000	197000000	187300000	178200000	169500000	161200000	153300000	145800000	138700000	131900000	125500000	119300000	113500000	108100000	102800000	97740000	92950000	88390000	84060000	79930000	76010000	72270000	68720000	65330000	62120000	59050000	56140000	53360000	50720000	48210000	45870000	43590000	41420000	39350000	37380000	35500000	33710000	32010000	30390000	28840000	27360000	25960000	24620000	23340000	22110000	20950000	19830000	18770000	17780000	16800000	15870000	14980000	14120000	13300000	12520000	11760000	11040000	10360000	9685000	9036000	8411000	7807000	7222000	6655000	6105000	5538000
