sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	283	218800	274900	278100	275800	273200	270600	268000	265400	262300	259700	257300	254800	252400	249400	247000	244600	242300	240000	237100	234900	232600	210600	190800	173200	157400	143400	130900	119900	110200	101700	91440	82020	73550	65940	59090	52920	47370	42360	37850	33770	30090	26760	23730	20980	18480	16190	14080	12140	10380	8705	8280	7875	7491	7125	6777	6446	6131	5832	5547	5276	5018	4772	4539	4317	4106	3905	3718	3536	3363	3198	3041	2892	2750	2615	2487	2364	2248	2137	2032	1932	1836	1745	1659	1578	1500	1425	1354	1286	1222	1160	1101	1046	992.3	941.6	893.2	847	802.9	760.9	720.8	682.5	645.8	611.6	578.1	546.1	515.4	486	457.8	430.7	404.8	379.8	356.4	333.2	310.9	289.4	268.6	248.5	229	210.1	190.6
90	284	605700	753300	761300	755000	747900	740800	733600	726600	717900	711000	704200	697500	690800	682600	676100	669600	663200	656900	649100	642900	636800	576400	522300	474000	430900	392500	358400	328300	301800	278300	250300	224500	201300	180500	161700	144900	129700	116000	103600	92450	82370	73240	64960	57440	50580	44310	38550	33240	28430	23830	22670	21560	20510	19500	18550	17650	16780	15960	15180	14440	13740	13060	12430	11820	11240	10690	10180	9680	9206	8755	8326	7917	7529	7159	6807	6473	6154	5851	5562	5288	5026	4778	4541	4321	4106	3901	3706	3521	3344	3175	3015	2862	2716	2577	2445	2319	2198	2083	1973	1868	1768	1674	1583	1495	1411	1330	1253	1179	1108	1040	975.5	912.2	851.2	792.2	735.3	680.2	626.8	575	521.7
90	285	1675000	2060000	2080000	2062000	2043000	2023000	2004000	1985000	1961000	1942000	1924000	1905000	1887000	1864000	1847000	1829000	1812000	1794000	1773000	1756000	1740000	1574000	1427000	1295000	1177000	1072000	979000	896700	824300	760200	683700	613300	550000	493000	441800	395700	354200	316700	283000	252500	225000	200100	177500	156900	138200	121000	105300	90790	77650	65090	61910	58890	56010	53280	50670	48200	45840	43600	41470	39450	37520	35680	33940	32280	30700	29200	27800	26440	25150	23910	22740	21630	20560	19550	18590	17680	16810	15980	15190	14440	13730	13050	12400	11800	11210	10660	10120	9617	9134	8674	8235	7818	7420	7040	6678	6333	6004	5689	5389	5103	4829	4573	4323	4083	3854	3634	3423	3221	3027	2840	2665	2492	2325	2164	2009	1858	1712	1571	1425
90	286	4309000	5259000	5304000	5260000	5210000	5160000	5111000	5062000	5001000	4953000	4906000	4859000	4812000	4755000	4710000	4665000	4620000	4576000	4522000	4479000	4436000	4015000	3639000	3302000	3001000	2734000	2497000	2287000	2102000	1939000	1744000	1564000	1403000	1257000	1127000	1009000	903200	807800	721700	644000	573800	510200	452600	400100	352400	308700	268500	231500	198000	166000	157900	150200	142800	135900	129200	122900	116900	111200	105800	100600	95680	91010	86560	82320	78300	74470	70910	67430	64130	60990	58000	55150	52450	49870	47420	45090	42870	40760	38750	36830	35010	33280	31630	30100	28600	27180	25820	24530	23290	22120	21000	19940	18920	17950	17030	16150	15310	14510	13740	13010	12320	11660	11020	10410	9828	9267	8729	8214	7719	7243	6796	6355	5929	5519	5122	4739	4367	4006	3634
90	287	8634000	10410000	10480000	10390000	10300000	10200000	10100000	10000000	9882000	9788000	9694000	9601000	9509000	9396000	9306000	9218000	9130000	9043000	8935000	8850000	8766000	7935000	7190000	6525000	5931000	5403000	4934000	4519000	4154000	3831000	3446000	3091000	2772000	2485000	2226000	1994000	1785000	1596000	1426000	1273000	1134000	1008000	894300	790700	696300	609900	530600	457500	391300	328000	312000	296800	282300	268500	255400	242900	231000	219700	209000	198800	189100	179800	171000	162700	154700	147100	140100	133300	126700	120500	114600	109000	103600	98550	93700	89100	84710	80540	76570	72790	69190	65770	62510	59470	56520	53700	51020	48460	46030	43710	41500	39400	37390	35480	33660	31920	30260	28670	27160	25720	24340	23050	21780	20580	19420	18310	17250	16230	15250	14310	13430	12560	11720	10910	10120	9364	8629	7915	7181
90	288	33700000	40090000	40310000	39960000	39580000	39210000	38830000	38460000	38000000	37630000	37270000	36920000	36560000	36130000	35780000	35440000	35100000	34770000	34360000	34030000	33710000	30510000	27650000	25090000	22800000	20770000	18970000	17370000	15970000	14730000	13250000	11880000	10660000	9553000	8560000	7667000	6862000	6137000	5483000	4893000	4360000	3876000	3438000	3040000	2677000	2345000	2040000	1759000	1505000	1261000	1200000	1141000	1085000	1032000	981900	933900	888300	844900	803600	764300	727000	691400	657600	625500	594900	565800	538700	512300	487200	463400	440600	419000	398500	378900	360300	342600	325700	309700	294400	279900	266000	252900	240300	228700	217300	206500	196200	186300	177000	168100	159600	151500	143800	136400	129400	122700	116300	110200	104400	98870	93570	88620	83760	79120	74670	70410	66320	62400	58640	55030	51630	48280	45050	41930	38920	36000	33180	30430	27610
90	289	112900000	132700000	133300000	132100000	130900000	129600000	128400000	127100000	125600000	124400000	123200000	122000000	120900000	119400000	118300000	117200000	116000000	114900000	113600000	112500000	111400000	100900000	91390000	82930000	75390000	68670000	62710000	57440000	52800000	48700000	43800000	39280000	35230000	31580000	28300000	25350000	22690000	20290000	18130000	16180000	14410000	12810000	11370000	10050000	8850000	7752000	6745000	5815000	4974000	4169000	3966000	3772000	3588000	3413000	3246000	3087000	2937000	2793000	2657000	2527000	2403000	2286000	2174000	2068000	1967000	1870000	1781000	1694000	1611000	1532000	1457000	1385000	1317000	1253000	1191000	1132000	1077000	1024000	973200	925200	879400	835900	794500	756000	718400	682600	648500	616000	585100	555600	527500	500800	475300	451000	427800	405700	384600	364400	345200	326900	309300	292900	276900	261500	246800	232800	219300	206300	193900	181900	170700	159600	148900	138600	128700	119000	109700	100600	91270
